id,site_eui
75757,221.70872
75758,167.87576
75759,237.26456
75760,304.95267
75761,312.60165
75762,190.5571
75763,262.69003
75764,175.29732
75765,141.23697
75766,200.56667
75767,258.95837
75768,151.11688
75769,177.61008
75770,164.34837
75771,151.62825
75772,174.148
75773,153.03473
75774,202.4671
75775,209.12868
75776,295.57605
75777,226.04274
75778,350.57687
75779,151.08368
75780,203.50505
75781,268.87918
75782,223.21233
75783,176.32097
75784,134.65974
75785,184.89796
75786,80.918304
75787,171.17963
75788,254.62895
75789,212.49467
75790,266.59702
75791,114.51953
75792,173.9404
75793,174.94722
75794,343.17816
75795,189.5562
75796,176.96422
75797,213.49968
75798,296.361
75799,260.49115
75800,248.63399
75801,260.95395
75802,190.9747
75803,256.18063
75804,234.45187
75805,222.74518
75806,251.13475
75807,147.36275
75808,248.5978
75809,125.44089
75810,117.8515
75811,293.24988
75812,208.15163
75813,214.18608
75814,259.21152
75815,312.2037
75816,283.09164
75817,189.47383
75818,184.20486
75819,367.7048
75820,360.57144
75821,232.08272
75822,182.24394
75823,245.24118
75824,135.8225
75825,210.351
75826,136.74747
80659,177.05426
80660,283.28406
80661,207.41814
80662,104.928696
80663,184.08612
80664,402.09006
80665,131.4478
80666,198.1583
80667,306.77844
80668,251.34258
80669,146.02039
80670,81.300934
80671,112.93297
80672,129.99916
80673,129.64703
80674,267.7851
80675,178.43828
80676,278.92282
80677,171.8698
80678,240.76875
80679,294.39053
80680,201.37404
80681,222.78696
80682,240.5691
80683,270.1182
80684,233.51465
80685,202.93929
80686,155.88492
80687,232.94469
80688,200.34448
80689,161.82793
80690,258.55423
80691,117.47633
80692,236.33571
80693,234.093
80694,227.52452
80695,212.43802
80696,367.71216
80697,140.35403
80698,198.18167
80699,226.0999
80700,223.94908
80701,188.60268
80702,367.47287
80703,290.34467
80704,285.7845
80705,139.67422
80706,169.02759
80707,236.10081
80708,330.2992
80709,273.11005
80710,213.09966
80711,230.93227
80712,174.0673
80713,196.56543
80714,466.44424
80715,216.63506
80716,257.46487
80717,147.53581
80718,351.42288
80719,247.9998
80720,304.35696
80721,260.11908
80722,111.77942
80723,261.7808
76235,31.223665
76236,31.264494
76237,54.655003
76238,42.443096
76239,31.979944
76240,37.55561
76241,89.183365
76242,97.344055
76243,116.935776
76244,107.58176
76245,86.98328
76246,123.153854
76247,92.77312
76248,127.20653
76249,112.34207
76250,140.25172
76251,93.72891
81113,31.495003
81114,50.9585
81115,35.24823
81116,31.57206
81117,44.897053
81118,82.68164
81119,101.42865
81120,118.85811
81121,98.9689
81122,106.93793
81123,72.7444
81124,115.23894
81125,165.76677
81126,88.71663
81127,99.725235
81128,93.813644
76260,123.24991
76261,90.052666
76262,89.42847
76263,82.87766
76264,98.14398
76265,74.22708
76266,135.30746
76267,103.550064
76268,126.234116
76269,117.08844
76270,97.83777
76271,94.5967
76272,96.50827
76273,112.418396
76274,113.44974
76275,88.5855
76276,117.23778
76277,97.763016
76278,107.23691
76279,109.89766
81134,60.793472
81135,87.08258
81136,73.35417
81137,98.480865
81138,96.20625
81139,127.048096
81140,110.96597
81141,115.30209
81142,88.20882
81143,107.60719
81144,106.43846
81145,100.8685
81146,84.46955
81147,112.33037
81148,114.982574
81149,101.23073
81150,82.327484
76280,128.92383
76281,34.917767
76282,41.703594
76283,38.947556
76284,71.741714
76285,53.938873
76286,91.77615
76287,72.48341
76288,50.975494
76289,37.01435
76290,104.741104
76291,32.266045
76292,62.585896
76293,66.46213
76294,47.55211
76295,97.85402
76296,63.218575
76297,112.574875
76298,68.03692
76299,90.37726
76300,38.027885
76301,53.688187
76302,53.47568
76303,48.110607
76304,43.909065
76305,45.753082
76306,42.20125
76307,52.66945
76308,43.559708
76309,31.3272
76310,65.76474
76311,47.92796
76312,64.73883
76313,72.89879
76314,70.811134
76315,58.401863
76316,114.29344
76317,84.13582
76318,122.14691
76319,109.717834
76320,76.08099
76321,69.76683
76322,86.40732
76323,152.58417
76324,101.981125
76325,85.424805
76326,62.49489
76327,87.53401
76328,103.14484
76329,72.486694
76330,76.53667
76331,89.60947
76332,64.6062
76333,94.02781
76334,60.961025
76335,85.44952
76336,71.223495
76337,134.4016
76338,100.81708
76339,69.36241
76340,119.00571
76341,45.968033
76342,101.49548
76343,33.446648
76344,52.335167
76345,128.57904
76346,90.113754
76347,81.37763
76348,58.961517
76349,34.507977
76350,65.84478
76351,105.89917
76352,54.36358
76353,48.447792
76354,82.945724
76355,113.839096
76356,85.76044
76357,94.787155
76358,94.33679
76359,82.19069
76360,136.63661
76361,92.295715
76362,81.07675
76363,71.08035
76364,37.731647
76365,48.213886
76366,56.21305
76367,77.577286
76368,63.508198
76369,113.27591
76370,98.18318
76371,86.15906
76372,89.019806
76373,65.19142
76374,52.438736
76375,121.61061
76376,31.126781
76377,87.73787
76378,57.141544
76379,80.604095
76380,48.20945
76381,49.68648
76382,56.128525
76383,83.70921
76384,75.817795
76385,51.934727
76386,69.33161
76387,98.58922
76388,57.152393
76389,177.86394
76390,34.916306
76391,84.50357
76392,76.05281
76393,83.08023
81151,35.392193
81152,47.041275
81153,61.91665
81154,31.312996
81155,51.127663
81156,85.10924
81157,81.42998
81158,85.338394
81159,41.932842
81160,45.949673
81161,47.025723
81162,34.481476
81163,39.424847
81164,56.233253
81165,48.251892
81166,70.719864
81167,130.15982
81168,157.05905
81169,42.771255
81170,83.27129
81171,45.588722
81172,88.23903
81173,61.297173
81174,56.457733
81175,58.321747
81176,50.612324
81177,103.73468
81178,77.73017
81179,32.25265
81180,35.59613
81181,117.261795
81182,74.317505
81183,85.17401
81184,64.19896
81185,81.367966
81186,100.24028
81187,125.16969
81188,89.08951
81189,97.664276
81190,57.4487
81191,74.088776
81192,30.362812
81193,57.474087
81194,104.06697
81195,119.55864
81196,83.354355
81197,155.15666
81198,111.139465
81199,88.12498
81200,61.049072
81201,107.59741
81202,84.47757
81203,64.161194
81204,85.90716
81205,71.64728
81206,104.89189
81207,92.705414
81208,139.42087
81209,68.048065
81210,118.25688
81211,64.62424
81212,69.58368
81213,74.6297
81214,84.53664
81215,73.62645
81216,68.00381
81217,57.4995
81218,82.33235
81219,64.45357
81220,54.688107
81221,67.98111
81222,82.68588
81223,51.26049
81224,66.36345
81225,106.314606
81226,41.863224
81227,114.83595
81228,78.47825
81229,97.08519
81230,73.412476
81231,65.90083
81232,58.83507
81233,106.76228
81234,56.653816
81235,43.71658
81236,94.02518
81237,89.058044
81238,93.27282
81239,78.39932
81240,79.76645
81241,92.388794
81242,67.12958
81243,64.00749
81244,84.327515
81245,101.94461
81246,66.06288
81247,77.36751
81248,96.733536
81249,64.738815
81250,115.982834
81251,101.39053
81252,87.25284
81253,44.976868
81254,94.844986
81255,66.69504
81256,61.45111
81257,125.0965
81258,76.6767
81259,121.89598
81260,44.45497
81261,82.19089
75827,56.490456
75828,50.53
75829,52.003117
75830,138.13834
75831,63.900314
75832,76.93451
75833,99.15344
75834,110.364746
75835,62.336555
80724,43.627945
80725,66.818924
80726,72.12724
80727,81.38522
80728,95.68023
75862,31.753035
75863,31.521866
75864,31.893988
75865,31.46133
75866,31.527233
75867,29.692429
75868,30.962454
75869,30.317207
75870,49.64064
75871,33.066063
75872,68.24045
75873,49.664795
75874,65.614044
75875,48.16252
75876,40.71831
75877,47.83912
75878,38.304707
75879,50.4813
75880,84.50841
75881,65.438354
75882,73.17465
75883,97.15262
75884,60.23927
75885,108.5271
75886,30.881851
75887,31.16279
75888,63.7098
75889,31.332088
75890,70.047455
75891,45.28736
75892,36.12693
75893,41.91856
75894,36.536186
75895,54.84803
75896,60.042458
75897,32.508297
75898,31.372387
75899,35.266186
75900,65.99962
75901,31.760956
75902,34.652985
75903,37.453907
75904,32.634956
75905,65.28307
75906,31.3532
75907,43.026585
75908,31.453655
75909,30.66096
75910,61.711754
75911,36.68323
75912,32.991272
75913,31.464327
75914,31.87555
75915,31.369886
75916,31.429815
75917,35.934875
75918,43.488037
75919,67.49844
75920,36.80143
75921,50.064606
75922,65.05043
75923,30.83967
75924,38.272446
80753,30.978365
80754,31.588821
80755,34.37356
80756,31.289888
80757,31.558537
80758,30.235489
80759,31.479834
80760,33.178764
80761,31.483112
80762,72.91318
80763,111.931656
80764,71.714066
80765,48.626053
80766,67.956184
80767,39.901276
80768,48.087914
80769,39.353695
80770,77.70834
80771,31.319324
80772,91.36658
80773,77.40065
80774,117.07086
80775,64.91728
80776,62.330956
80777,78.44821
80778,32.65773
80779,59.822083
80780,61.19626
80781,35.78147
80782,48.077805
80783,67.54306
80784,69.645035
80785,32.32316
80786,37.97296
80787,31.154467
80788,37.431755
80789,68.46146
80790,49.796444
80791,31.732073
80792,44.06199
80793,60.356308
80794,42.22736
80795,38.241066
80796,41.516754
80797,40.665546
80798,49.885586
80799,40.187317
80800,31.412798
80801,31.179312
80802,31.302382
80803,31.45242
80804,31.957571
80805,31.593025
80806,32.813053
80807,70.794014
80808,46.879723
80809,51.459255
80810,31.60599
