id,site_eui
75757,199.30536
75758,229.19876
75759,154.90274
75760,239.27896
75761,256.68964
75762,266.0176
75763,241.54993
75764,302.27063
75765,150.10922
75766,317.8139
75767,139.57655
75768,189.44307
75769,384.9727
75770,227.26483
75771,118.96451
75772,173.59099
75773,214.60031
75774,216.83229
75775,361.89566
75776,235.13766
75777,219.6246
75778,282.68973
75779,300.1405
75780,302.83414
75781,239.78423
75782,209.30562
75783,254.54149
75784,87.583405
75785,212.2207
75786,326.51627
75787,232.3642
75788,234.03227
75789,261.00925
75790,183.78305
75791,203.14174
75792,230.98824
75793,212.21835
75794,230.07495
75795,247.45935
75796,282.1863
75797,211.77701
75798,336.77747
75799,250.2301
75800,237.99695
75801,222.3638
75802,271.6715
75803,214.24811
75804,225.87656
75805,76.39694
75806,262.55582
75807,138.3302
75808,173.11014
75809,183.56664
75810,162.0456
75811,303.76227
75812,152.91344
75813,256.54602
75814,239.73778
75815,245.38469
75816,196.61713
75817,137.96785
75818,336.8376
75819,316.34653
75820,293.6042
75821,218.17328
75822,203.52052
75823,263.42807
75824,113.4682
75825,207.46051
75826,404.09198
80659,161.75917
80660,276.52585
80661,133.87938
80662,153.32973
80663,123.4998
80664,324.4055
80665,136.2657
80666,217.01457
80667,262.63666
80668,371.1612
80669,264.79642
80670,40.66041
80671,353.28052
80672,168.2236
80673,221.3263
80674,348.69595
80675,222.21327
80676,243.70155
80677,277.75092
80678,191.60649
80679,234.76016
80680,273.70724
80681,239.85733
80682,280.71976
80683,192.78593
80684,256.35144
80685,217.8003
80686,310.92453
80687,256.23914
80688,154.98291
80689,152.23166
80690,322.6389
80691,240.13531
80692,267.29565
80693,174.23053
80694,85.51633
80695,225.28984
80696,303.4144
80697,247.3265
80698,212.98325
80699,122.308754
80700,285.90717
80701,198.49678
80702,332.62598
80703,220.37549
80704,279.6538
80705,144.76073
80706,173.48846
80707,217.82318
80708,182.47055
80709,287.21747
80710,220.51953
80711,303.09518
80712,233.7584
80713,234.63881
80714,267.57654
80715,247.55676
80716,300.5041
80717,212.76466
80718,295.86456
80719,189.29944
80720,419.87408
80721,255.83722
80722,134.13132
80723,274.25256
75827,27.76242
75828,28.817223
75829,40.946877
75830,56.038708
75831,22.58117
75832,131.68123
75833,69.69806
75834,155.48326
